country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537777811.1,,,,,,,,,,,50.34,31.921,32.535,8622466,7898093,,,
Afghanistan,1/1/1961,57.80169572,,652230,327,,,,,,,,,13.47705564,,,,,,,,,,,,,,,,,548888895.6,,,,,,,,,,,50.443,31.349,33.068,8790140,8026804,,,
Afghanistan,1/1/1962,57.89368781,,652230,327,,,,,,,,,13.75135612,,,,,,,,,,,,,,,,,546666677.8,,,,,,,,,,,50.57,30.845,33.547,8969047,8163985,,,
Afghanistan,1/1/1963,57.97034788,,652230,327,,,,,,,,,14.04023887,,,,,,,,,,,,,,,,,751111191.1,,,,,,,,,,,50.703,30.359,34.016,9157465,8308019,,,
Afghanistan,1/1/1964,58.06693958,,652230,327,,,,,,,,,14.34388789,,,,,,,,,,,,,,,,,800000044.4,,,,,,,,,,,50.831,29.867,34.494,9355514,8458694,,,
Afghanistan,1/1/1965,58.07000598,,652230,327,,,,,,,,,14.66529752,,,,,,,,,,,,,,,,,1006666638,,,,,,,,,,,50.872,29.389,34.953,9565147,8617815,,,
Afghanistan,1/1/1966,58.12826764,,652230,327,,,,,,,,,14.99953544,,,,,,,,,,,,,,,,,1399999967,,,,,,,,,,,50.986,28.872,35.453,9783147,8782038,,,
Afghanistan,1/1/1967,58.22945893,,652230,327,,,,,,,,,15.34739279,,,,,,,,,,,,,,,,,1673333418,,,,,,,,,,,51.081,28.396,35.924,10010030,8951970,,,
Afghanistan,1/1/1968,58.23099213,,652230,327,,,,,,,,,15.71191144,,,,,,,,,,,,,,,,,1373333367,,,,,,,,,,,51.148,27.895,36.418,10247780,9128927,,,
Afghanistan,1/1/1969,58.25552336,,652230,327,,,,,,,,,16.09016605,,,,,,,,,,,,,,,,,1408888922,,,,,,,,,,,51.195,27.398,36.91,10494489,9311235,,,
Afghanistan,1/1/1970,58.27085537,,652230,327,,,,,,,,,16.48647103,,,,,,,,,,,,,,,,1.629606099,1748886596,,,,,,,,,,,51.122,26.875,37.418,10752971,9501003,,,
Afghanistan,1/1/1971,58.31685142,,652230,327,,,,,,,,,16.88952823,,,,,,,,,,,,,,,,,1831108971,,,,,,,1.160359979,,,,51.163,26.364,37.923,11015857,9691641,,,
Afghanistan,1/1/1972,58.33218343,,652230,327,,,,,,,,,17.30486638,,,,,,,,,,,,,,,,,1595555476,,,,,,,1.11717999,,,,51.109,25.845,38.444,11286753,9886067,,,
Afghanistan,1/1/1973,58.33524984,,652230,327,,,,,,,,,17.74727473,,,,,,,,,,,,,,,,1.868910256,1733333264,,,,,,,1.427880049,,,,51.114,25.297,39.003,11575305,10092624,,,
Afghanistan,1/1/1974,58.33524984,,652230,327,,,,,,,,,18.19891603,,,,,,,,,,,,,,,,1.610824742,2155555498,,,,,,,,,,,51.135,24.773,39.55,11869879,10300800,,,
Afghanistan,1/1/1975,58.33524984,,652230,327,,,,,,,,,18.63972218,,,,,,,,,,,,,,,,1.722065728,2366666616,,,,,,,1.30332005,,,,51.018,24.241,40.1,12157386,10498997,,,
Afghanistan,1/1/1976,58.33524984,,652230,327,,,,,,,,,19.05043773,,,,,,,,,,,,,,,,2.046086957,2555555567,,,,,,,,,,,50.935,23.718,40.645,12425267,10676535,,,
Afghanistan,1/1/1977,58.33831624,,652230,327,,,,,,,,,19.45218865,,,,,,,,,,,,,,,,2.011474793,2953333418,,,,,,,,,,,50.921,23.179,41.228,12687301,10845486,,,
Afghanistan,1/1/1978,58.33831624,,652230,327,,,,,,,,,19.83788234,,,,,,,,,,,,,,,,,3300000109,,,,,,,,,,,50.816,23.875,40.271,12938862,11001526,,,
Afghanistan,1/1/1979,58.33678304,,652230,327,5.941144953,,,,,,,,19.91072014,,,,,,,,,,,,,,,,,3697940410,,,,,,,1.73980999,,,,50.737,24.797,39.086,12986369,10981014,,,
Afghanistan,1/1/1980,58.33678304,,652230,327,4.926239149,,,,,,,,19.1445211,,,,,,,,,,,,,,,,,3641723322,,,,,,,1.840929985,,,,50.482,24.209,39.618,12486631,10489394,,,
Afghanistan,1/1/1981,58.34291584,,652230,327,5.605400648,,,,,,,,17.10316146,,,,,,,,,,,,,,,,,3478787909,,,,,,,1.909170032,,,,50.264,23.611,40.164,11155195,9307672,,,
Afghanistan,1/1/1982,58.34444904,,652230,327,,,,,,,,,15.46737961,,,,,,,,,,,,,,,,,,,,,,,,1.729979992,,,,50.138,25.622,37.766,10088289,8358450,,,
Afghanistan,1/1/1983,58.34444904,,652230,327,,,,,,,,,15.25757632,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.139,25.107,38.187,9951449,8185365,,,
Afghanistan,1/1/1984,58.34444904,,652230,327,,,,,,,,,15.70563452,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.235,30.03,33.329,10243686,8362433,,,
Afghanistan,1/1/1985,58.34444904,,652230,327,,,,,,,,,16.11735277,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.553,29.661,33.55,10512221,8515214,,,
Afghanistan,1/1/1986,58.34444904,,652230,327,,,,,,,,,16.01956672,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.728,23.705,39.396,10448442,8395637,,,
Afghanistan,1/1/1987,58.33065023,,652230,327,,,,,,,,,15.82686782,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.845,23.285,39.844,10322758,8225793,,,
Afghanistan,1/1/1988,58.32298422,,652230,327,,,,,,,,,15.91993622,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.98,19.945,43.958,10383460,8203141,,,
Afghanistan,1/1/1989,58.32298422,,652230,327,,,,,,,,,16.36411695,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.162,19.047,45.158,10673168,8422410,,,
Afghanistan,1/1/1990,58.32298422,1.852781994,652230,327,,,,,23,,2046.87,11630.79506,16.39727703,,,,,,,,,,,,,,0,,,,,,,,,,,,,,51.423,18.449,45.967,10694796,8429959,,,
Afghanistan,1/1/1991,58.30765221,1.852781994,652230,327,,,,,23.69,,1941.37,11899.99328,16.47450593,,,,,,,,,,,,,,0,,,,,,,,,,,,,,51.788,17.946,46.663,10745167,8460100,,,
Afghanistan,1/1/1992,58.30765221,1.852781994,652230,327,,,,,27.38,,1525.47,11548.26269,18.4864741,,,,,,,,,,,,,,0,,,,,,,,,,,,,,51.948,17.222,47.596,12057433,9482568,,,
Afghanistan,1/1/1993,58.16046487,1.852781994,652230,327,,,,,28.5,,1527.89,11678.75561,21.47058553,,,,,,,,,,,,,,0,,,,,,,,,,,,,,52.038,14.838,51.466,14003760,11000794,,,
Afghanistan,1/1/1994,57.97494749,1.852781994,652230,327,,,,,30.14,,1493.59,11733.04832,23.69647977,,,,,,,,,,,,,,0,,,,,,,,,,,,,,52.174,14.689,51.495,15455555,12127356,,,
Afghanistan,1/1/1995,57.8829554,1.852781994,652230,327,,,,,31.8,,1457.69,12181.31843,25.17350015,,,,,,,,,,,,,,0,,,,,,,,,,,,,,52.073,14.092,52.544,16418912,12868486,,,
Afghanistan,1/1/1996,57.8814222,1.852781994,652230,327,,-1.291704774,0.340506971,,33.89,,1407.3,13231.10066,26.22785674,,,,,,,,-2.175166607,0.187617555,,,,,,,,,-2.417309523,0.474807203,-1.788075447,0.350509405,-2.090330362,0.386360377,,,,,51.873,13.627,53.243,17106595,13392069,-1.90854013,0.261457115,
Afghanistan,1/1/1997,57.93968385,1.852781994,652230,327,,,,,36.42,,1344.1,14216.88009,27.27384358,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,13.334,53.634,17788819,13909967,,,
Afghanistan,1/1/1998,58.05774037,1.852781994,652230,327,,-1.176012278,0.324012995,,38.02,,1318,15063.73502,28.35369732,,,,,,,,-2.102291822,0.302315533,,,,,,,,,-2.427354574,0.435220897,-1.734886765,0.327276677,-2.062872171,0.440841854,,,,,50.88,13.565,52.943,18493132,14444061,-2.039301157,0.256089628,
Afghanistan,1/1/1999,57.8829554,1.852781994,652230,327,,,,,43.44,,1122,15980.73034,29.53382549,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.351,12.463,54.846,19262847,15027717,,,
Afghanistan,1/1/2000,57.8829554,1.852781994,652230,327,,-1.271724224,0.346905559,4.446890831,44.99,,1078.12,14205.32527,29.96332889,,,,,,,,-2.173946142,0.331546426,,,,,,,,,-2.438968897,0.453906059,-1.780660748,0.291758239,-2.080252647,0.416249961,,,,,49.664,12.096,55.298,19542982,15228282,-2.031417131,0.254042536,
Afghanistan,1/1/2001,57.8829554,1.852781994,652230,327,,,,9.294527054,45.6,,1088.638,12604.75975,30.18663968,,,,,,,,,,,,,,0.004722568,,,,,,,,,,,,,,48.979,11.713,55.798,19688632,15323859,,,
Afghanistan,1/1/2002,57.8829554,1.852781994,652230,327,,-1.251137018,0.352838129,14.13361645,37.83,,1403.03,15255.39353,32.19762354,,,,,,,,-1.587687016,0.259350628,,,,,0.004561395,,,3854235264,-2.035033703,0.436297506,-1.673473239,0.296793252,-1.81154573,0.30160898,,0.08418062,,,48.201,11.28,56.454,21000256,16325389,-1.433421016,0.189453408,
Afghanistan,1/1/2003,58.12366803,1.852781994,652230,327,,-1.344179749,0.270214707,18.9711647,36.66,,1653.207,15961.0327,34.71954679,,,,,,,,-1.127419591,0.304620415,,,,,0.087891253,,,4539496563,-2.198372364,0.349641562,-1.5582937,0.300880134,-1.463107824,0.235744685,,0.65096337,,,47.35,10.698,57.344,22645130,17583264,-1.177571177,0.207045421,
Afghanistan,1/1/2004,58.12520123,1.852781994,652230,327,,-1.35064733,0.213201359,23.81418228,44.24,,1292.307,15572.01238,36.11233921,,,,,,,,-0.909888744,0.238530025,,,,,0.10580903,,2.431257869,5220825049,-2.295682192,0.304597765,-1.693925261,0.21454069,-1.511548996,0.224410236,,0.54292566,,,46.33,10.277,57.944,23553551,18254002,-1.203033924,0.175590158,
